# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.349e+12  15.8       292.9      1.452e+06  14.30      12.635     19.731     23.387     25.712     27.190     27.942     27.815     26.624     23.428     13.874    
144        3.348e+12  15.8       292.9      1.452e+06  14.30      16.164     23.219     25.517     26.352     26.582     26.438     25.937     24.857     22.315     13.787    
3600       3.390e+12  15.8       292.9      1.452e+06  14.30      19.277     25.350     25.876     25.573     25.217     24.906     24.620     24.199     22.763     14.955    
7396.8     3.430e+12  15.8       292.9      1.452e+06  14.30      21.275     27.029     26.558     25.831     25.291     24.887     24.572     24.271     23.245     15.850    
7974.2     3.393e+12  15.8       288.1      1.470e+06  14.30      18.568     23.733     23.715     23.588     23.681     23.893     24.170     24.448     23.945     16.562    
7976.2     3.665e+12  15.8       292.9      1.459e+06  14.30      12.303     19.535     22.780     25.179     27.132     28.531     29.283     28.750     25.968     15.450    
8119.2     3.660e+12  15.8       292.9      1.459e+06  14.30      16.480     24.095     25.888     26.553     26.884     26.971     26.766     26.023     23.652     14.510    
11575.2    3.679e+12  15.8       292.9      1.459e+06  14.30      21.153     26.818     26.229     25.637     25.266     25.047     24.969     24.998     24.335     16.310    
11952      3.682e+12  15.8       292.9      1.459e+06  14.30      21.555     27.017     26.166     25.517     25.110     24.861     24.766     24.815     24.269     16.485    
12935      3.591e+12  15.8       282.7      1.497e+06  14.30      16.454     20.375     20.386     20.662     21.212     21.907     22.752     23.801     24.524     17.531    
12937      4.067e+12  15.8       292.9      1.480e+06  14.30      10.966     16.686     19.839     22.722     25.333     27.545     29.240     30.239     29.823     21.453    
13080      4.062e+12  15.8       292.9      1.480e+06  14.30      15.219     21.440     23.448     24.789     25.768     26.466     26.917     27.222     26.426     19.262    
16536      4.101e+12  15.8       292.9      1.480e+06  14.30      17.939     23.334     24.038     24.241     24.337     24.397     24.516     24.394     23.801     17.900    
18336      4.125e+12  15.8       292.9      1.480e+06  14.30      18.142     23.108     23.624     23.641     23.546     23.421     23.282     23.079     22.392     17.058    
22730.4    4.137e+12  15.8       292.9      1.480e+06  14.30      21.607     23.545     22.451     21.900     21.728     21.766     22.007     22.538     23.192     19.866    
23018.4    4.100e+12  15.8       289.6      1.493e+06  14.30      19.378     21.139     20.403     20.245     20.453     20.850     21.434     22.313     23.579     20.381    
