# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.691e+12  15.7       290.6      1.475e+06  14.30      14.109     22.915     28.281     32.470     35.905     38.489     40.111     39.709     36.069     23.089    
151.2      3.701e+12  15.7       290.6      1.475e+06  14.30      19.335     28.556     31.982     33.587     34.457     34.892     34.775     33.894     30.878     20.375    
6820.8     3.779e+12  15.7       290.6      1.475e+06  14.30      23.745     31.937     31.993     31.211     30.507     29.907     29.394     28.863     27.243     18.765    
10098.2    3.850e+12  15.7       290.6      1.475e+06  14.30      25.816     31.381     29.652     28.750     28.289     28.028     27.949     28.167     28.100     20.939    
10100.2    4.214e+12  15.8       292.9      1.480e+06  14.30      13.711     21.046     24.950     28.324     31.203     33.478     35.005     35.716     34.216     23.183    
10243.2    4.211e+12  15.8       292.9      1.480e+06  14.30      18.539     26.292     28.641     30.030     30.899     31.392     31.645     31.268     29.928     20.641    
13699.2    4.290e+12  15.8       292.9      1.480e+06  14.30      21.310     28.145     29.031     29.155     29.095     28.972     28.787     28.409     27.147     19.224    
15499.2    4.333e+12  15.8       292.9      1.480e+06  14.30      21.504     28.135     28.912     28.835     28.550     28.199     27.793     27.202     25.731     18.294    
19893.6    4.379e+12  15.8       292.9      1.480e+06  14.30      23.816     26.637     25.529     24.965     24.848     24.978     25.327     25.930     26.273     20.980    
20181.6    4.338e+12  15.8       289.6      1.493e+06  14.30      21.383     23.944     23.244     23.141     23.470     24.023     24.779     25.801     26.825     21.665    
