# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.643e+12  15.7       290.6      1.475e+06  14.30      11.893     18.725     22.966     26.513     29.622     32.151     33.861     34.489     32.096     21.425    
151.2      3.657e+12  15.7       290.6      1.475e+06  14.30      16.787     24.041     26.723     28.142     29.070     29.660     29.995     29.575     27.638     18.956    
6820.8     3.912e+12  15.7       290.6      1.475e+06  14.30      21.639     28.959     29.159     28.454     27.750     27.125     26.573     25.989     24.448     16.927    
10098.2    3.957e+12  15.7       290.6      1.475e+06  14.30      24.106     29.500     27.949     27.082     26.607     26.312     26.179     26.295     26.067     19.265    
10100.2    4.342e+12  15.8       292.9      1.480e+06  14.30      11.784     18.374     21.847     24.965     27.746     30.064     31.783     32.856     31.910     22.007    
10243.2    4.341e+12  15.8       292.9      1.480e+06  14.30      16.194     23.367     25.547     26.943     27.921     28.582     29.060     28.977     28.011     19.612    
13699.2    4.383e+12  15.8       292.9      1.480e+06  14.30      18.766     24.909     25.668     25.841     25.888     25.894     25.867     25.720     24.886     18.093    
15499.2    4.407e+12  15.8       292.9      1.480e+06  14.30      18.909     24.563     25.136     25.122     24.977     24.797     24.593     24.290     23.371     17.243    
19893.6    4.404e+12  15.8       292.9      1.480e+06  14.30      21.954     24.352     23.253     22.679     22.494     22.524     22.757     23.266     23.797     19.865    
20181.6    4.360e+12  15.8       289.6      1.493e+06  14.30      19.701     21.876     21.147     20.985     21.197     21.603     22.194     23.068     24.208     20.420    
