# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.194e+13  15.8       292.9      1.452e+06  14.30      4.346      6.722      7.946      8.671      9.090      9.263      9.150      8.692      7.635      4.908     
144        1.143e+13  15.8       292.9      1.452e+06  14.30      5.632      8.023      8.805      9.047      9.071      8.970      8.754      8.343      7.490      5.036     
3600       7.350e+12  15.8       292.9      1.452e+06  14.30      10.569     14.126     14.603     14.305     14.023     13.758     13.499     13.140     12.205     8.499     
7396.8     4.998e+12  15.8       292.9      1.452e+06  14.30      17.396     23.013     22.729     22.048     21.514     21.083     20.697     20.229     18.920     13.304    
7974.2     4.836e+12  15.8       288.1      1.470e+06  14.30      15.510     20.601     20.692     20.565     20.617     20.754     20.920     21.123     20.168     14.358    
7976.2     5.182e+12  15.8       292.9      1.459e+06  14.30      11.546     18.841     22.060     24.316     26.066     27.256     27.812     27.110     24.162     14.850    
8119.2     5.138e+12  15.8       292.9      1.459e+06  14.30      14.946     22.502     24.360     25.038     25.350     25.406     25.169     24.372     21.935     13.969    
11575.2    4.823e+12  15.8       292.9      1.459e+06  14.30      19.653     25.729     25.424     24.957     24.669     24.520     24.495     24.522     23.686     16.418    
11952      4.818e+12  15.8       292.9      1.459e+06  14.30      20.016     25.810     25.358     24.827     24.500     24.320     24.278     24.327     23.606     16.574    
12935      4.663e+12  15.8       282.7      1.497e+06  14.30      15.539     19.883     20.053     20.369     20.936     21.648     22.501     23.509     23.984     17.649    
12937      5.271e+12  15.8       294.8      1.451e+06  14.30      9.432      14.578     17.178     19.169     20.702     21.795     22.425     22.459     21.263     13.938    
13099.2    5.254e+12  15.8       294.8      1.451e+06  14.30      12.506     17.805     19.340     20.088     20.469     20.662     20.648     20.433     19.453     13.115    
14025.6    5.248e+12  15.8       294.8      1.451e+06  14.30      13.045     18.217     19.484     20.013     20.249     20.355     20.306     20.097     19.168     13.033    
14028      5.219e+12  15.7       290.6      1.467e+06  14.30      14.442     20.016     21.270     21.735     21.894     21.901     21.802     21.531     20.522     13.965    
16804.8    5.210e+12  15.7       290.6      1.467e+06  14.30      15.981     20.927     21.522     21.338     21.174     20.997     20.822     20.588     19.759     13.856    
18488.6    5.217e+12  15.7       290.6      1.467e+06  14.30      16.228     20.943     21.430     21.166     20.914     20.649     20.382     20.059     19.165     13.573    
18490.6    5.381e+12  15.7       290.6      1.466e+06  14.30      9.673      14.133     16.389     18.497     20.506     22.313     23.795     24.748     24.339     16.935    
18640.8    5.371e+12  15.7       290.6      1.466e+06  14.30      12.989     17.647     18.946     19.843     20.595     21.234     21.753     22.178     21.537     15.253    
22279.2    5.351e+12  15.7       290.6      1.466e+06  14.30      16.085     19.746     19.667     19.507     19.504     19.628     19.860     20.163     20.031     15.015    
25689.6    5.330e+12  15.7       290.6      1.466e+06  14.30      17.797     20.478     19.770     19.437     19.298     19.254     19.302     19.493     19.536     15.521    
27373.4    5.297e+12  15.7       290.6      1.466e+06  14.30      18.798     20.151     19.306     18.948     18.865     18.895     19.033     19.386     19.808     16.527    
27375.4    5.718e+12  15.7       290.6      1.475e+06  14.30      0.682      1.054      1.304      1.530      1.737      1.917      2.053      2.127      2.032      1.435     
27525.6    5.630e+12  15.7       290.6      1.475e+06  14.30      1.015      1.433      1.610      1.729      1.820      1.891      1.941      1.968      1.880      1.366     
34195.2    5.266e+12  15.7       290.6      1.475e+06  14.30      1.736      2.120      2.148      2.138      2.130      2.130      2.136      2.146      2.113      1.671     
37472.6    5.043e+12  15.7       290.6      1.475e+06  14.30      2.306      2.535      2.448      2.408      2.406      2.423      2.458      2.525      2.615      2.221     
37474.6    5.863e+12  15.8       292.9      1.480e+06  14.30      4.618      6.239      7.380      8.413      9.310      10.045     10.576     10.895     10.785     8.560     
37617.6    5.784e+12  15.8       292.9      1.480e+06  14.30      6.415      7.996      8.694      9.171      9.500      9.724      9.899      9.889      9.809      7.947     
41073.6    5.682e+12  15.8       292.9      1.480e+06  14.30      8.184      9.860      10.254     10.386     10.437     10.474     10.462     10.401     10.147     8.124     
42873.6    5.640e+12  15.8       292.9      1.480e+06  14.30      8.785      10.711     11.161     11.220     11.157     11.054     10.922     10.711     10.231     8.052     
47268      5.431e+12  15.8       292.9      1.480e+06  14.30      11.047     11.890     11.495     11.314     11.343     11.492     11.748     12.124     12.381     10.412    
47556      5.373e+12  15.8       289.6      1.493e+06  14.30      10.001     10.772     10.535     10.549     10.771     11.104     11.539     12.103     12.634     10.750    
