# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.282e+12  15.8       292.9      1.452e+06  14.30      16.655     26.010     30.843     33.942     35.940     36.986     36.868     35.340     31.138     18.453    
144        3.294e+12  15.8       292.9      1.452e+06  14.30      21.132     30.346     33.349     34.455     34.781     34.623     34.000     32.617     29.309     18.119    
3600       3.422e+12  15.8       292.9      1.452e+06  14.30      24.213     31.825     32.475     32.093     31.649     31.261     30.909     30.391     28.602     18.798    
7396.8     3.522e+12  15.8       292.9      1.452e+06  14.30      25.888     32.876     32.297     31.409     30.750     30.255     29.869     29.503     28.262     19.274    
7974.2     3.482e+12  15.8       288.1      1.470e+06  14.30      22.600     28.876     28.849     28.692     28.802     29.056     29.391     29.729     29.122     20.145    
7976.2     3.722e+12  15.8       292.9      1.459e+06  14.30      17.518     27.770     32.266     35.452     37.938     39.618     40.387     39.388     35.347     20.935    
8119.2     3.726e+12  15.8       292.9      1.459e+06  14.30      22.679     33.164     35.599     36.415     36.736     36.709     36.279     35.113     31.767     19.425    
11575.2    3.836e+12  15.8       292.9      1.459e+06  14.30      26.670     33.842     33.132     32.400     31.939     31.666     31.566     31.588     30.715     20.563    
11952      3.845e+12  15.8       292.9      1.459e+06  14.30      27.047     33.935     32.894     32.094     31.591     31.286     31.168     31.218     30.502     20.698    
12935      3.739e+12  15.8       282.7      1.497e+06  14.30      20.602     25.533     25.569     25.929     26.630     27.513     28.583     29.901     30.791     21.995    
12937      4.219e+12  15.8       292.9      1.480e+06  14.30      11.159     16.972     20.180     23.119     25.782     28.042     29.778     30.807     30.400     21.886    
13080      4.217e+12  15.8       292.9      1.480e+06  14.30      15.422     21.715     23.750     25.114     26.112     26.827     27.292     27.611     26.819     19.563    
16536      4.241e+12  15.8       292.9      1.480e+06  14.30      18.160     23.615     24.329     24.540     24.642     24.709     24.835     24.718     24.126     18.154    
18336      4.261e+12  15.8       292.9      1.480e+06  14.30      18.369     23.392     23.917     23.938     23.847     23.725     23.589     23.389     22.700     17.300    
22730.4    4.265e+12  15.8       292.9      1.480e+06  14.30      21.707     23.653     22.556     22.006     21.837     21.881     22.127     22.667     23.330     19.989    
23018.4    4.222e+12  15.8       289.6      1.493e+06  14.30      19.486     21.257     20.518     20.362     20.575     20.979     21.571     22.461     23.741     20.525    
