# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.782e+12  15.7       290.6      1.475e+06  14.30      13.647     22.180     27.416     31.526     34.906     37.456     39.069     38.701     35.171     22.500    
151.2      3.789e+12  15.7       290.6      1.475e+06  14.30      19.029     28.100     31.487     33.081     33.944     34.373     34.255     33.385     30.411     20.047    
6820.8     3.857e+12  15.7       290.6      1.475e+06  14.30      22.809     30.689     30.751     30.004     29.326     28.745     28.244     27.720     26.141     17.968    
10098.2    3.888e+12  15.7       290.6      1.475e+06  14.30      25.007     30.397     28.730     27.866     27.430     27.187     27.122     27.341     27.270     20.283    
10100.2    4.149e+12  15.8       292.9      1.480e+06  14.30      13.826     21.330     25.257     28.510     31.175     33.182     34.400     34.580     32.915     20.551    
10243.2    4.155e+12  15.8       292.9      1.480e+06  14.30      18.594     26.451     28.753     29.982     30.648     30.961     30.866     30.364     28.799     18.331    
13699.2    4.348e+12  15.8       292.9      1.480e+06  14.30      20.941     27.816     28.666     28.677     28.486     28.231     27.910     27.387     25.954     16.964    
15499.2    4.421e+12  15.8       292.9      1.480e+06  14.30      21.141     27.922     28.855     28.530     28.117     27.636     27.094     26.353     24.690     16.174    
19893.6    4.486e+12  15.8       292.9      1.480e+06  14.30      23.220     26.242     25.166     24.602     24.485     24.612     24.945     25.505     25.655     18.771    
20181.6    4.440e+12  15.8       289.6      1.493e+06  14.30      20.873     23.616     22.950     22.853     23.186     23.738     24.481     25.462     26.169     19.459    
