# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.323e+12  15.8       292.9      1.448e+06  14.30      10.835     18.932     22.806     25.625     27.852     29.519     30.519     30.538     28.329     16.985    
144        3.327e+12  15.8       292.9      1.448e+06  14.30      14.608     23.344     25.740     26.679     27.078     27.210     27.033     26.474     24.532     15.136    
3600       3.407e+12  15.8       292.9      1.448e+06  14.30      17.601     25.490     26.075     25.710     25.295     24.938     24.628     24.215     22.766     14.673    
6120       3.454e+12  15.8       292.9      1.448e+06  14.30      18.854     26.097     26.302     25.708     25.086     24.515     23.997     23.438     22.051     14.713    
10113.6    3.500e+12  15.8       292.9      1.448e+06  14.30      21.140     25.953     24.651     23.976     23.680     23.555     23.573     23.791     23.629     17.481    
10460.6    3.483e+12  15.8       290.5      1.457e+06  14.30      19.653     23.896     23.155     22.846     22.893     23.076     23.382     23.892     24.139     18.083    
10462.6    3.869e+12  15.8       292.9      1.458e+06  14.30      15.790     25.704     30.845     34.509     36.960     38.271     38.213     36.608     32.370     19.869    
10605.6    3.871e+12  15.8       292.9      1.458e+06  14.30      19.927     29.963     33.332     34.962     35.646     35.657     35.026     33.493     30.027     19.071    
14061.6    3.945e+12  15.8       292.9      1.458e+06  14.30      23.304     30.530     31.257     31.036     30.969     30.965     30.985     30.831     29.482     20.585    
17253.6    3.998e+12  15.8       292.9      1.458e+06  14.30      24.934     29.458     28.601     28.132     27.919     27.867     27.958     28.191     28.011     21.541    
17749.4    3.960e+12  15.8       289.2      1.472e+06  14.30      22.131     25.905     25.651     25.708     26.053     26.547     27.160     27.913     28.401     22.287    
17751.4    4.433e+12  15.8       292.9      1.452e+06  14.30      11.743     18.386     21.969     24.724     26.884     28.426     29.323     28.934     26.529     17.166    
17894.4    4.421e+12  15.8       292.9      1.452e+06  14.30      15.093     21.828     24.218     25.588     26.484     27.048     27.340     26.866     24.921     16.659    
21350.4    4.455e+12  15.8       292.9      1.452e+06  14.30      18.207     23.350     23.963     24.116     24.265     24.470     24.722     25.018     24.164     17.452    
25147.2    4.494e+12  15.8       292.9      1.452e+06  14.30      20.032     22.842     22.444     22.189     22.166     22.286     22.528     22.892     23.021     18.196    
25724.6    4.437e+12  15.8       288.1      1.470e+06  14.30      17.278     19.659     19.572     19.755     20.199     20.791     21.510     22.381     23.191     18.739    
25726.6    4.692e+12  15.8       294.8      1.451e+06  14.30      2.997      4.594      5.515      6.197      6.712      7.083      7.328      7.297      6.856      4.680     
25888.8    4.600e+12  15.8       294.8      1.451e+06  14.30      4.104      5.776      6.392      6.697      6.861      6.954      7.013      6.935      6.593      4.665     
26815.2    4.581e+12  15.8       294.8      1.451e+06  14.30      4.317      5.961      6.494      6.730      6.852      6.921      6.976      6.909      6.599      4.716     
26817.6    4.546e+12  15.7       290.6      1.467e+06  14.30      4.789      6.566      7.110      7.331      7.432      7.489      7.491      7.431      7.096      5.082     
29594.4    4.467e+12  15.7       290.6      1.467e+06  14.30      5.547      7.106      7.354      7.388      7.385      7.384      7.390      7.380      7.177      5.363     
31278.2    4.420e+12  15.7       290.6      1.467e+06  14.30      5.790      7.245      7.435      7.436      7.408      7.382      7.363      7.335      7.139      5.430     
31280.2    4.874e+12  15.8       292.9      1.480e+06  14.30      1.372      1.875      2.225      2.545      2.827      3.062      3.237      3.334      3.347      2.686     
31423.2    4.792e+12  15.8       292.9      1.480e+06  14.30      2.016      2.539      2.769      2.929      3.043      3.125      3.181      3.223      3.201      2.635     
34879.2    4.664e+12  15.8       292.9      1.480e+06  14.30      2.814      3.391      3.522      3.576      3.604      3.626      3.658      3.646      3.603      2.960     
36679.2    4.601e+12  15.8       292.9      1.480e+06  14.30      3.135      3.778      3.918      3.949      3.945      3.930      3.908      3.866      3.760      3.061     
41073.6    4.407e+12  15.8       292.9      1.480e+06  14.30      4.583      5.041      4.878      4.789      4.792      4.848      4.951      5.106      5.213      4.427     
41361.6    4.372e+12  15.8       289.6      1.493e+06  14.30      4.157      4.574      4.473      4.466      4.550      4.683      4.862      5.097      5.321      4.564     
