# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.400e+12  15.7       290.6      1.475e+06  14.30      14.490     23.591     29.201     33.629     37.300     40.100     41.912     41.580     37.824     24.201    
151.2      3.413e+12  15.7       290.6      1.475e+06  14.30      20.215     29.888     33.513     35.233     36.181     36.676     36.589     35.694     32.528     21.438    
6820.8     3.640e+12  15.7       290.6      1.475e+06  14.30      24.336     32.767     32.853     32.048     31.307     30.667     30.111     29.527     27.811     19.103    
10098.2    3.733e+12  15.7       290.6      1.475e+06  14.30      26.351     32.074     30.330     29.410     28.934     28.661     28.571     28.776     28.663     21.279    
10100.2    4.089e+12  15.8       292.9      1.480e+06  14.30      13.946     21.398     25.358     28.783     31.707     34.021     35.577     36.308     34.798     23.587    
10243.2    4.088e+12  15.8       292.9      1.480e+06  14.30      18.836     26.706     29.085     30.495     31.381     31.888     32.151     31.779     30.432     20.999    
13699.2    4.180e+12  15.8       292.9      1.480e+06  14.30      21.518     28.416     29.309     29.435     29.379     29.261     29.079     28.706     27.443     19.441    
15499.2    4.234e+12  15.8       292.9      1.480e+06  14.30      21.675     28.355     29.136     29.060     28.776     28.428     28.023     27.434     25.960     18.464    
19893.6    4.291e+12  15.8       292.9      1.480e+06  14.30      23.966     26.803     25.685     25.117     25.000     25.132     25.486     26.098     26.454     21.133    
20181.6    4.249e+12  15.8       289.6      1.493e+06  14.30      21.511     24.086     23.379     23.274     23.606     24.163     24.926     25.958     26.998     21.814    
