# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.496e+12  15.7       290.6      1.475e+06  14.30      13.198     19.739     23.907     27.824     31.561     34.894     37.551     39.134     38.503     28.111    
151.2      3.507e+12  15.7       290.6      1.475e+06  14.30      18.973     26.043     28.673     30.420     31.811     32.917     33.715     34.215     33.071     24.492    
6820.8     3.706e+12  15.7       290.6      1.475e+06  14.30      25.995     34.365     34.324     33.530     32.800     32.171     31.630     31.075     29.538     20.960    
10098.2    3.773e+12  15.7       290.6      1.475e+06  14.30      27.318     32.157     30.810     29.939     29.477     29.207     29.115     29.300     29.301     22.934    
10100.2    4.168e+12  15.8       292.9      1.480e+06  14.30      13.414     20.843     24.831     28.094     30.764     32.782     34.024     34.208     32.396     21.268    
10243.2    4.162e+12  15.8       292.9      1.480e+06  14.30      18.144     26.014     28.466     29.761     30.469     30.817     30.751     30.248     28.533     19.106    
13699.2    4.249e+12  15.8       292.9      1.480e+06  14.30      20.839     27.777     28.760     28.826     28.665     28.431     28.129     27.606     26.087     18.002    
15499.2    4.296e+12  15.8       292.9      1.480e+06  14.30      21.040     27.773     28.787     28.500     28.128     27.683     27.174     26.454     24.760     17.165    
19893.6    4.347e+12  15.8       292.9      1.480e+06  14.30      23.597     26.604     25.592     25.028     24.901     25.019     25.345     25.877     25.948     20.085    
20181.6    4.306e+12  15.8       289.6      1.493e+06  14.30      21.236     23.968     23.353     23.256     23.584     24.133     24.874     25.833     26.466     20.807    
