# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.564e+12  15.8       292.9      1.452e+06  14.30      17.879     27.907     33.082     36.385     38.494     39.579     39.418     37.750     33.236     19.674    
144        3.572e+12  15.8       292.9      1.452e+06  14.30      22.535     32.354     35.556     36.731     37.067     36.884     36.205     34.716     31.182     19.259    
3600       3.659e+12  15.8       292.9      1.452e+06  14.30      25.440     33.432     34.121     33.735     33.285     32.894     32.540     32.009     30.136     19.797    
7396.8     3.723e+12  15.8       292.9      1.452e+06  14.30      26.661     33.851     33.257     32.356     31.695     31.206     30.829     30.473     29.210     19.912    
7974.2     3.683e+12  15.8       288.1      1.470e+06  14.30      23.167     29.591     29.565     29.415     29.544     29.823     30.188     30.560     29.958     20.714    
7976.2     3.958e+12  15.8       292.9      1.459e+06  14.30      16.414     26.001     30.196     33.195     35.560     37.179     37.947     37.061     33.310     19.749    
8119.2     3.964e+12  15.8       292.9      1.459e+06  14.30      21.186     30.959     33.207     33.970     34.287     34.288     33.913     32.858     29.764     18.215    
11575.2    4.046e+12  15.8       292.9      1.459e+06  14.30      25.269     32.039     31.352     30.654     30.215     29.956     29.863     29.892     29.089     19.505    
11952      4.048e+12  15.8       292.9      1.459e+06  14.30      25.666     32.176     31.177     30.413     29.934     29.643     29.532     29.587     28.929     19.661    
12935      3.931e+12  15.8       282.7      1.497e+06  14.30      19.668     24.359     24.385     24.725     25.392     26.232     27.251     28.513     29.384     21.022    
12937      4.275e+12  15.8       292.9      1.480e+06  14.30      9.632      14.651     17.422     19.960     22.258     24.209     25.705     26.591     26.235     18.886    
13080      4.270e+12  15.8       292.9      1.480e+06  14.30      13.427     18.907     20.681     21.869     22.737     23.358     23.761     24.036     23.342     17.025    
16536      4.270e+12  15.8       292.9      1.480e+06  14.30      16.153     21.005     21.640     21.826     21.915     21.973     22.083     21.977     21.448     16.139    
18336      4.283e+12  15.8       292.9      1.480e+06  14.30      16.451     20.948     21.418     21.436     21.352     21.241     21.118     20.937     20.317     15.485    
22730.4    4.271e+12  15.8       292.9      1.480e+06  14.30      19.937     21.721     20.713     20.206     20.049     20.086     20.310     20.802     21.408     18.344    
23018.4    4.230e+12  15.8       289.6      1.493e+06  14.30      17.879     19.500     18.822     18.678     18.870     19.239     19.779     20.593     21.763     18.817    
