# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.187e+13  15.8       292.9      1.452e+06  14.30      3.074      4.798      5.687      6.255      6.618      6.804      6.776      6.490      5.714      3.382     
144        1.144e+13  15.8       292.9      1.452e+06  14.30      4.100      5.886      6.469      6.683      6.744      6.711      6.587      6.316      5.673      3.504     
3600       8.131e+12  15.8       292.9      1.452e+06  14.30      7.120      9.357      9.549      9.441      9.315      9.206      9.107      8.958      8.434      5.541     
7396.8     5.758e+12  15.8       292.9      1.452e+06  14.30      11.566     14.685     14.427     14.036     13.749     13.537     13.374     13.219     12.671     8.638     
7974.2     5.429e+12  15.8       288.1      1.470e+06  14.30      10.644     13.596     13.584     13.516     13.574     13.703     13.870     14.041     13.765     9.518     
7976.2     5.976e+12  15.8       292.9      1.459e+06  14.30      9.512      15.067     17.498     19.236     20.606     21.545     21.990     21.476     19.303     11.444    
8119.2     5.845e+12  15.8       292.9      1.459e+06  14.30      12.734     18.608     19.960     20.418     20.609     20.609     20.384     19.750     17.890     10.948    
11575.2    4.946e+12  15.8       292.9      1.459e+06  14.30      18.606     23.591     23.085     22.571     22.248     22.057     21.988     22.010     21.419     14.362    
11952      4.900e+12  15.8       292.9      1.459e+06  14.30      19.116     23.964     23.221     22.652     22.295     22.078     21.995     22.036     21.547     14.644    
12935      4.672e+12  15.8       282.7      1.497e+06  14.30      14.816     18.349     18.369     18.625     19.127     19.760     20.528     21.479     22.135     15.836    
12937      5.264e+12  15.8       292.9      1.480e+06  14.30      10.081     15.334     18.234     20.890     23.295     25.337     26.903     27.830     27.457     19.766    
13080      5.254e+12  15.8       292.9      1.480e+06  14.30      13.866     19.527     21.359     22.585     23.482     24.123     24.539     24.823     24.106     17.583    
16536      5.241e+12  15.8       292.9      1.480e+06  14.30      16.461     21.404     22.052     22.242     22.332     22.391     22.503     22.395     21.856     16.446    
18336      5.233e+12  15.8       292.9      1.480e+06  14.30      16.820     21.418     21.898     21.916     21.831     21.717     21.591     21.406     20.773     15.832    
22730.4    5.140e+12  15.8       292.9      1.480e+06  14.30      19.933     21.716     20.709     20.202     20.044     20.082     20.305     20.798     21.404     18.340    
23018.4    5.078e+12  15.8       289.6      1.493e+06  14.30      17.925     19.551     18.871     18.726     18.919     19.289     19.830     20.646     21.820     18.866    
