# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.690e+12  15.8       292.9      1.458e+06  14.30      17.147     25.546     29.950     32.651     34.141     34.905     33.935     32.122     28.614     19.090    
144        3.701e+12  15.8       292.9      1.458e+06  14.30      21.193     29.131     31.678     32.469     32.443     31.905     30.923     29.366     26.672     18.500    
3600       3.801e+12  15.8       292.9      1.458e+06  14.30      25.608     33.195     33.560     32.815     32.010     31.286     30.613     29.809     27.964     19.783    
6792       3.845e+12  15.8       292.9      1.458e+06  14.30      28.795     37.258     36.367     35.014     33.833     32.788     31.848     30.920     29.028     20.574    
7287.8     3.806e+12  15.8       289.2      1.472e+06  14.30      25.610     33.161     32.749     32.327     32.171     32.092     31.989     31.748     30.380     21.742    
7289.8     4.004e+12  15.8       292.9      1.452e+06  14.30      11.262     18.130     21.784     24.898     27.568     29.658     30.954     31.047     28.783     18.816    
7432.8     4.004e+12  15.8       292.9      1.452e+06  14.30      15.089     22.445     24.945     26.615     27.881     28.800     29.409     29.126     27.165     18.224    
10888.8    4.039e+12  15.8       292.9      1.452e+06  14.30      19.233     25.335     25.876     26.033     26.229     26.492     26.813     27.231     26.471     19.006    
14685.6    4.065e+12  15.8       292.9      1.452e+06  14.30      21.711     25.731     24.898     24.505     24.397     24.453     24.661     25.054     25.200     19.869    
15263      4.007e+12  15.8       288.1      1.470e+06  14.30      18.649     21.869     21.617     21.723     22.134     22.709     23.436     24.382     25.362     20.424    
15265      4.416e+12  15.8       292.9      1.459e+06  14.30      14.870     21.836     25.074     28.045     30.789     33.024     34.481     34.986     32.565     20.074    
15408      4.414e+12  15.8       292.9      1.459e+06  14.30      19.789     26.856     28.450     29.490     30.359     31.005     31.444     31.121     29.204     18.469    
18864      4.432e+12  15.8       292.9      1.459e+06  14.30      23.854     27.997     27.118     26.728     26.646     26.743     27.016     27.475     27.407     19.473    
19240.8    4.434e+12  15.8       292.9      1.459e+06  14.30      24.246     28.036     26.971     26.514     26.382     26.435     26.675     27.140     27.191     19.579    
20223.8    4.299e+12  15.8       282.7      1.497e+06  14.30      18.062     20.570     20.487     20.937     21.742     22.738     23.944     25.475     27.095     20.577    
20225.8    4.782e+12  15.7       290.6      1.466e+06  14.30      10.065     14.430     16.932     19.297     21.596     23.738     25.602     26.968     27.148     20.229    
20376      4.773e+12  15.7       290.6      1.466e+06  14.30      13.775     18.370     19.954     21.083     22.053     22.919     23.681     24.254     24.058     18.215    
24014.4    4.795e+12  15.7       290.6      1.466e+06  14.30      17.435     21.253     21.364     21.271     21.308     21.473     21.761     22.140     22.110     17.293    
27424.8    4.805e+12  15.7       290.6      1.466e+06  14.30      19.144     21.853     21.252     20.929     20.780     20.724     20.768     20.976     21.078     17.328    
29108.6    4.791e+12  15.7       290.6      1.466e+06  14.30      20.242     21.502     20.716     20.340     20.221     20.211     20.318     20.665     21.150     18.250    
29110.6    5.071e+12  15.8       292.9      1.480e+06  14.30      3.709      5.066      6.044      6.896      7.615      8.191      8.593      8.805      8.666      6.925     
29253.6    4.987e+12  15.8       292.9      1.480e+06  14.30      5.232      6.584      7.218      7.624      7.886      8.055      8.178      8.139      8.042      6.568     
32709.6    4.938e+12  15.8       292.9      1.480e+06  14.30      6.926      8.421      8.833      8.966      9.007      9.018      9.006      8.933      8.696      7.008     
34509.6    4.926e+12  15.8       292.9      1.480e+06  14.30      7.556      9.251      9.707      9.780      9.729      9.640      9.521      9.326      8.904      7.065     
38904      4.808e+12  15.8       292.9      1.480e+06  14.30      10.203     11.365     11.127     10.950     10.950     11.060     11.261     11.533     11.572     9.512     
39192      4.768e+12  15.8       289.6      1.493e+06  14.30      9.278      10.345     10.235     10.245     10.437     10.731     11.112     11.573     11.803     9.845     
