# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.533e+12  15.8       292.9      1.452e+06  14.30      13.355     20.855     24.731     27.216     28.818     29.656     29.562     28.337     24.967     14.797    
144        3.536e+12  15.8       292.9      1.452e+06  14.30      17.066     24.508     26.933     27.826     28.089     27.961     27.458     26.341     23.670     14.633    
3600       3.568e+12  15.8       292.9      1.452e+06  14.30      20.211     26.566     27.108     26.790     26.418     26.095     25.801     25.369     23.875     15.691    
7396.8     3.613e+12  15.8       292.9      1.452e+06  14.30      22.019     27.963     27.470     26.715     26.154     25.734     25.405     25.094     24.038     16.394    
7974.2     3.567e+12  15.8       288.1      1.470e+06  14.30      19.218     24.555     24.533     24.399     24.493     24.709     24.993     25.281     24.765     17.131    
7976.2     3.874e+12  15.8       292.9      1.459e+06  14.30      17.274     27.384     31.817     34.959     37.410     39.067     39.825     38.840     34.855     20.644    
8119.2     3.873e+12  15.8       292.9      1.459e+06  14.30      22.380     32.729     35.131     35.937     36.253     36.226     35.802     34.652     31.349     19.170    
11575.2    3.942e+12  15.8       292.9      1.459e+06  14.30      26.355     33.443     32.740     32.017     31.562     31.292     31.194     31.215     30.352     20.320    
11952      3.949e+12  15.8       292.9      1.459e+06  14.30      26.722     33.527     32.498     31.708     31.211     30.909     30.793     30.843     30.136     20.449    
12935      3.836e+12  15.8       282.7      1.497e+06  14.30      20.263     25.112     25.147     25.502     26.191     27.060     28.112     29.408     30.284     21.632    
12937      4.255e+12  15.8       292.9      1.480e+06  14.30      12.296     18.701     22.236     25.474     28.409     30.900     32.812     33.946     33.498     24.115    
13080      4.255e+12  15.8       292.9      1.480e+06  14.30      16.880     23.768     25.996     27.488     28.581     29.364     29.872     30.221     29.354     21.413    
16536      4.318e+12  15.8       292.9      1.480e+06  14.30      19.606     25.495     26.266     26.494     26.604     26.676     26.812     26.686     26.047     19.599    
18336      4.345e+12  15.8       292.9      1.480e+06  14.30      19.835     25.260     25.826     25.850     25.751     25.619     25.473     25.257     24.512     18.681    
22730.4    4.357e+12  15.8       292.9      1.480e+06  14.30      22.986     25.047     23.885     23.303     23.124     23.170     23.431     24.002     24.704     21.167    
23018.4    4.313e+12  15.8       289.6      1.493e+06  14.30      20.643     22.519     21.736     21.572     21.797     22.225     22.852     23.795     25.152     21.744    
