# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.519e+12  15.7       290.6      1.475e+06  14.30      15.017     24.391     30.102     34.560     38.217     40.967     42.694     42.266     38.392     24.575    
151.2      3.529e+12  15.7       290.6      1.475e+06  14.30      20.624     30.460     34.114     35.826     36.754     37.218     37.093     36.154     32.937     21.734    
6820.8     3.696e+12  15.7       290.6      1.475e+06  14.30      24.351     32.753     32.810     32.009     31.287     30.671     30.145     29.600     27.939     19.245    
10098.2    3.776e+12  15.7       290.6      1.475e+06  14.30      26.293     31.961     30.200     29.282     28.812     28.546     28.465     28.687     28.619     21.326    
10100.2    4.119e+12  15.8       292.9      1.480e+06  14.30      14.123     21.678     25.699     29.175     32.140     34.483     36.056     36.788     35.244     23.879    
10243.2    4.119e+12  15.8       292.9      1.480e+06  14.30      19.081     27.061     29.479     30.908     31.803     32.311     32.571     32.183     30.803     21.245    
13699.2    4.236e+12  15.8       292.9      1.480e+06  14.30      21.656     28.603     29.504     29.629     29.568     29.443     29.255     28.872     27.588     19.537    
15499.2    4.294e+12  15.8       292.9      1.480e+06  14.30      21.778     28.493     29.280     29.202     28.913     28.559     28.147     27.549     26.058     18.527    
19893.6    4.350e+12  15.8       292.9      1.480e+06  14.30      24.021     26.866     25.749     25.180     25.062     25.193     25.545     26.153     26.499     21.161    
20181.6    4.307e+12  15.8       289.6      1.493e+06  14.30      21.579     24.163     23.457     23.353     23.685     24.243     25.006     26.037     27.071     21.864    
