# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.512e+12  15.8       292.9      1.448e+06  14.30      13.481     23.557     28.376     31.884     34.654     36.729     37.974     37.997     35.248     21.133    
144        3.524e+12  15.8       292.9      1.448e+06  14.30      18.064     28.868     31.831     32.992     33.486     33.649     33.430     32.739     30.338     18.718    
3600       3.655e+12  15.8       292.9      1.448e+06  14.30      21.176     30.666     31.371     30.932     30.432     30.003     29.630     29.133     27.389     17.653    
6120       3.723e+12  15.8       292.9      1.448e+06  14.30      22.210     30.741     30.983     30.284     29.551     28.878     28.268     27.610     25.976     17.332    
10113.6    3.784e+12  15.8       292.9      1.448e+06  14.30      24.254     29.776     28.283     27.508     27.169     27.025     27.046     27.296     27.110     20.057    
10460.6    3.765e+12  15.8       290.5      1.457e+06  14.30      22.533     27.398     26.549     26.194     26.248     26.459     26.809     27.393     27.677     20.733    
10462.6    4.119e+12  15.8       292.9      1.458e+06  14.30      14.533     23.658     28.390     31.762     34.018     35.224     35.171     33.694     29.793     18.287    
10605.6    4.120e+12  15.8       292.9      1.458e+06  14.30      18.439     27.725     30.842     32.351     32.984     32.994     32.410     30.991     27.784     17.646    
14061.6    4.152e+12  15.8       292.9      1.458e+06  14.30      21.816     28.581     29.261     29.054     28.992     28.987     29.006     28.862     27.599     19.271    
17253.6    4.172e+12  15.8       292.9      1.458e+06  14.30      23.456     27.711     26.905     26.464     26.263     26.214     26.301     26.520     26.350     20.264    
17749.4    4.127e+12  15.8       289.2      1.472e+06  14.30      20.793     24.339     24.101     24.154     24.478     24.942     25.518     26.225     26.684     20.940    
17751.4    4.476e+12  15.8       292.9      1.452e+06  14.30      10.863     17.008     20.323     22.872     24.869     26.296     27.126     26.766     24.541     15.879    
17894.4    4.458e+12  15.8       292.9      1.452e+06  14.30      14.074     20.353     22.582     23.859     24.695     25.220     25.493     25.051     23.238     15.534    
21350.4    4.462e+12  15.8       292.9      1.452e+06  14.30      17.233     22.101     22.681     22.825     22.967     23.161     23.400     23.680     22.871     16.519    
25147.2    4.457e+12  15.8       292.9      1.452e+06  14.30      19.230     21.928     21.546     21.301     21.279     21.394     21.627     21.977     22.100     17.468    
25724.6    4.395e+12  15.8       288.1      1.470e+06  14.30      16.568     18.851     18.767     18.943     19.369     19.936     20.626     21.461     22.238     17.969    
25726.6    4.746e+12  15.8       294.8      1.451e+06  14.30      3.478      5.332      6.402      7.193      7.791      8.221      8.506      8.470      7.958      5.432     
25888.8    4.672e+12  15.8       294.8      1.451e+06  14.30      4.756      6.693      7.407      7.760      7.951      8.058      8.126      8.036      7.640      5.406     
26815.2    4.642e+12  15.8       294.8      1.451e+06  14.30      5.011      6.918      7.537      7.811      7.952      8.032      8.096      8.018      7.658      5.474     
26817.6    4.608e+12  15.7       290.6      1.467e+06  14.30      5.560      7.622      8.254      8.511      8.627      8.694      8.696      8.626      8.237      5.900     
29594.4    4.539e+12  15.7       290.6      1.467e+06  14.30      6.450      8.263      8.553      8.591      8.588      8.587      8.594      8.583      8.346      6.237     
31278.2    4.503e+12  15.7       290.6      1.467e+06  14.30      6.738      8.432      8.653      8.654      8.622      8.591      8.569      8.536      8.308      6.320     
31280.2    5.002e+12  15.8       292.9      1.480e+06  14.30      1.369      1.870      2.219      2.539      2.820      3.054      3.229      3.325      3.338      2.679     
31423.2    4.926e+12  15.8       292.9      1.480e+06  14.30      2.005      2.525      2.753      2.912      3.026      3.108      3.163      3.205      3.183      2.620     
34879.2    4.773e+12  15.8       292.9      1.480e+06  14.30      2.784      3.355      3.486      3.538      3.567      3.588      3.619      3.608      3.566      2.929     
36679.2    4.719e+12  15.8       292.9      1.480e+06  14.30      3.093      3.727      3.866      3.897      3.892      3.878      3.856      3.814      3.709      3.020     
41073.6    4.542e+12  15.8       292.9      1.480e+06  14.30      4.510      4.960      4.800      4.713      4.715      4.770      4.872      5.024      5.129      4.356     
41361.6    4.485e+12  15.8       289.6      1.493e+06  14.30      4.092      4.503      4.404      4.397      4.479      4.611      4.787      5.019      5.238      4.494     
