# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.771e+12  15.7       290.6      1.475e+06  14.30      14.059     22.850     28.245     32.479     35.962     38.589     40.250     39.871     36.235     23.181    
151.2      3.778e+12  15.7       290.6      1.475e+06  14.30      19.489     28.780     32.249     33.882     34.766     35.205     35.085     34.193     31.147     20.532    
6820.8     3.872e+12  15.7       290.6      1.475e+06  14.30      23.459     31.563     31.627     30.859     30.162     29.564     29.048     28.510     26.885     18.480    
10098.2    3.909e+12  15.7       290.6      1.475e+06  14.30      25.566     31.076     29.373     28.489     28.043     27.795     27.728     27.952     27.880     20.736    
10100.2    4.297e+12  15.8       292.9      1.480e+06  14.30      13.691     21.121     25.010     28.231     30.870     32.857     34.063     34.241     32.593     20.349    
10243.2    4.291e+12  15.8       292.9      1.480e+06  14.30      18.482     26.292     28.580     29.801     30.463     30.774     30.680     30.181     28.625     18.220    
13699.2    4.357e+12  15.8       292.9      1.480e+06  14.30      20.992     27.883     28.736     28.746     28.555     28.299     27.978     27.454     26.017     17.006    
15499.2    4.395e+12  15.8       292.9      1.480e+06  14.30      21.078     27.837     28.768     28.444     28.033     27.553     27.013     26.274     24.615     16.125    
19893.6    4.416e+12  15.8       292.9      1.480e+06  14.30      23.352     26.391     25.308     24.742     24.624     24.751     25.087     25.650     25.800     18.878    
20181.6    4.370e+12  15.8       289.6      1.493e+06  14.30      20.981     23.739     23.069     22.971     23.306     23.861     24.608     25.593     26.304     19.560    
