# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.280e+12  15.8       292.9      1.458e+06  14.30      19.633     29.249     34.291     37.383     39.090     39.965     38.854     36.778     32.762     21.858    
144        3.295e+12  15.8       292.9      1.458e+06  14.30      24.262     33.350     36.266     37.171     37.141     36.525     35.401     33.619     30.534     21.179    
3600       3.449e+12  15.8       292.9      1.458e+06  14.30      28.857     37.406     37.817     36.979     36.071     35.255     34.497     33.591     31.511     22.293    
6792       3.566e+12  15.8       292.9      1.458e+06  14.30      31.177     40.340     39.375     37.910     36.632     35.500     34.483     33.478     31.429     22.276    
7287.8     3.539e+12  15.8       289.2      1.472e+06  14.30      27.634     35.783     35.338     34.883     34.714     34.629     34.518     34.258     32.782     23.461    
7289.8     3.757e+12  15.8       292.9      1.452e+06  14.30      12.424     20.000     24.031     27.466     30.412     32.717     34.147     34.249     31.752     20.756    
7432.8     3.763e+12  15.8       292.9      1.452e+06  14.30      16.732     24.890     27.662     29.513     30.917     31.936     32.612     32.297     30.124     20.209    
10888.8    3.859e+12  15.8       292.9      1.452e+06  14.30      20.936     27.579     28.168     28.339     28.552     28.838     29.188     29.643     28.816     20.690    
14685.6    3.923e+12  15.8       292.9      1.452e+06  14.30      23.168     27.458     26.569     26.150     26.034     26.094     26.316     26.736     26.891     21.202    
15263      3.872e+12  15.8       288.1      1.470e+06  14.30      19.862     23.292     23.024     23.137     23.574     24.186     24.961     25.968     27.012     21.753    
15265      4.200e+12  15.8       292.9      1.459e+06  14.30      15.583     22.883     26.276     29.390     32.265     34.607     36.134     36.663     34.126     21.036    
15408      4.199e+12  15.8       292.9      1.459e+06  14.30      20.613     27.974     29.635     30.718     31.623     32.296     32.753     32.417     30.420     19.238    
18864      4.235e+12  15.8       292.9      1.459e+06  14.30      24.638     28.918     28.010     27.607     27.522     27.622     27.904     28.378     28.309     20.113    
19240.8    4.239e+12  15.8       292.9      1.459e+06  14.30      25.031     28.943     27.843     27.372     27.236     27.290     27.538     28.018     28.071     20.212    
20223.8    4.109e+12  15.8       282.7      1.497e+06  14.30      18.580     21.159     21.073     21.537     22.365     23.389     24.629     26.205     27.871     21.166    
20225.8    4.565e+12  15.7       290.6      1.466e+06  14.30      9.474      13.583     15.939     18.165     20.329     22.346     24.100     25.386     25.556     19.042    
20376      4.554e+12  15.7       290.6      1.466e+06  14.30      13.078     17.440     18.944     20.016     20.937     21.759     22.482     23.026     22.840     17.293    
24014.4    4.563e+12  15.7       290.6      1.466e+06  14.30      17.059     20.794     20.902     20.811     20.847     21.009     21.291     21.662     21.632     16.919    
27424.8    4.570e+12  15.7       290.6      1.466e+06  14.30      19.120     21.825     21.225     20.903     20.754     20.697     20.741     20.950     21.051     17.306    
29108.6    4.560e+12  15.7       290.6      1.466e+06  14.30      20.302     21.565     20.777     20.400     20.280     20.271     20.378     20.726     21.213     18.303    
29110.6    4.930e+12  15.8       292.9      1.480e+06  14.30      0.991      1.354      1.615      1.843      2.035      2.189      2.297      2.354      2.316      1.851     
29253.6    4.873e+12  15.8       292.9      1.480e+06  14.30      1.446      1.819      1.994      2.107      2.179      2.226      2.260      2.249      2.222      1.815     
32709.6    4.708e+12  15.8       292.9      1.480e+06  14.30      2.030      2.469      2.589      2.628      2.640      2.643      2.640      2.619      2.549      2.054     
34509.6    4.670e+12  15.8       292.9      1.480e+06  14.30      2.272      2.782      2.919      2.941      2.926      2.899      2.863      2.805      2.678      2.125     
38904      4.481e+12  15.8       292.9      1.480e+06  14.30      3.328      3.707      3.629      3.571      3.571      3.607      3.673      3.762      3.774      3.102     
39192      4.431e+12  15.8       289.6      1.493e+06  14.30      3.015      3.362      3.326      3.329      3.392      3.487      3.611      3.761      3.836      3.199     
