# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.496e+12  15.7       290.6      1.475e+06  14.30      10.276     16.170     19.824     22.874     25.546     27.720     29.192     29.742     27.715     18.543    
151.2      3.499e+12  15.7       290.6      1.475e+06  14.30      14.512     20.779     23.099     24.329     25.133     25.648     25.945     25.596     23.952     16.465    
6820.8     3.625e+12  15.7       290.6      1.475e+06  14.30      19.273     25.748     25.932     25.310     24.687     24.135     23.650     23.139     21.790     15.129    
10098.2    3.647e+12  15.7       290.6      1.475e+06  14.30      21.906     26.832     25.419     24.623     24.183     23.908     23.780     23.877     23.665     17.492    
10100.2    3.971e+12  15.8       292.9      1.480e+06  14.30      14.673     22.661     26.807     30.229     33.027     35.129     36.398     36.576     34.836     21.833    
10243.2    3.970e+12  15.8       292.9      1.480e+06  14.30      19.738     28.119     30.547     31.833     32.524     32.841     32.727     32.186     30.539     19.508    
13699.2    4.140e+12  15.8       292.9      1.480e+06  14.30      22.352     29.761     30.678     30.681     30.467     30.182     29.826     29.249     27.697     18.136    
15499.2    4.219e+12  15.8       292.9      1.480e+06  14.30      22.562     29.885     30.898     30.543     30.090     29.561     28.964     28.148     26.340     17.268    
19893.6    4.314e+12  15.8       292.9      1.480e+06  14.30      25.041     28.410     27.253     26.635     26.498     26.622     26.967     27.550     27.669     20.222    
20181.6    4.276e+12  15.8       289.6      1.493e+06  14.30      22.549     25.612     24.896     24.783     25.133     25.717     26.505     27.542     28.261     20.991    
