# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.631e+12  15.7       290.6      1.475e+06  14.30      8.542      13.449     16.495     19.042     21.276     23.092     24.320     24.771     23.052     15.389    
151.2      3.624e+12  15.7       290.6      1.475e+06  14.30      12.194     17.464     19.412     20.444     21.117     21.546     21.789     21.485     20.078     13.770    
6820.8     3.636e+12  15.7       290.6      1.475e+06  14.30      17.108     22.895     23.054     22.496     21.939     21.445     21.009     20.547     19.329     13.383    
10098.2    3.624e+12  15.7       290.6      1.475e+06  14.30      19.831     24.268     22.992     22.279     21.888     21.646     21.537     21.632     21.445     15.848    
10100.2    4.158e+12  15.8       292.9      1.480e+06  14.30      11.158     17.398     20.686     23.639     26.271     28.467     30.094     31.110     30.215     20.837    
10243.2    4.150e+12  15.8       292.9      1.480e+06  14.30      15.456     22.302     24.383     25.715     26.648     27.279     27.736     27.656     26.734     18.718    
13699.2    4.186e+12  15.8       292.9      1.480e+06  14.30      18.133     24.069     24.802     24.969     25.014     25.021     24.994     24.852     24.046     17.483    
15499.2    4.215e+12  15.8       292.9      1.480e+06  14.30      18.281     23.748     24.302     24.288     24.147     23.973     23.777     23.484     22.595     16.670    
19893.6    4.227e+12  15.8       292.9      1.480e+06  14.30      21.586     23.943     22.863     22.299     22.117     22.147     22.376     22.876     23.397     19.532    
20181.6    4.187e+12  15.8       289.6      1.493e+06  14.30      19.355     21.492     20.776     20.617     20.825     21.224     21.805     22.663     23.784     20.062    
