# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.699e+12  15.7       290.6      1.475e+06  14.30      11.921     17.838     21.627     25.205     28.632     31.702     34.170     35.675     35.179     25.744    
151.2      3.704e+12  15.7       290.6      1.475e+06  14.30      17.455     23.958     26.383     28.002     29.297     30.330     31.085     31.576     30.563     22.671    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      24.027     31.764     31.734     30.999     30.318     29.728     29.216     28.689     27.256     19.338    
10098.2    3.842e+12  15.7       290.6      1.475e+06  14.30      25.734     30.303     29.039     28.220     27.785     27.529     27.440     27.607     27.596     21.586    
10100.2    4.186e+12  15.8       292.9      1.480e+06  14.30      12.272     19.082     22.746     25.748     28.207     30.070     31.220     31.398     29.737     19.518    
10243.2    4.180e+12  15.8       292.9      1.480e+06  14.30      16.652     23.886     26.146     27.343     27.998     28.324     28.267     27.808     26.230     17.558    
13699.2    4.289e+12  15.8       292.9      1.480e+06  14.30      19.153     25.535     26.440     26.501     26.353     26.139     25.861     25.381     23.982     16.544    
15499.2    4.338e+12  15.8       292.9      1.480e+06  14.30      19.389     25.598     26.534     26.269     25.926     25.516     25.048     24.384     22.821     15.817    
19893.6    4.373e+12  15.8       292.9      1.480e+06  14.30      21.837     24.630     23.695     23.172     23.054     23.161     23.460     23.949     24.006     18.572    
20181.6    4.333e+12  15.8       289.6      1.493e+06  14.30      19.603     22.133     21.568     21.478     21.781     22.287     22.969     23.852     24.428     19.194    
