# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.747e+12  15.7       290.6      1.475e+06  14.30      8.569      13.491     16.546     19.101     21.342     23.164     24.396     24.848     23.124     15.436    
151.2      3.742e+12  15.7       290.6      1.475e+06  14.30      12.224     17.507     19.460     20.493     21.169     21.599     21.843     21.537     20.126     13.804    
6820.8     3.719e+12  15.7       290.6      1.475e+06  14.30      17.732     23.729     23.894     23.316     22.739     22.227     21.775     21.296     20.034     13.870    
10098.2    3.681e+12  15.7       290.6      1.475e+06  14.30      20.714     25.349     24.016     23.271     22.863     22.610     22.496     22.595     22.399     16.554    
10100.2    4.136e+12  15.8       292.9      1.480e+06  14.30      12.168     18.973     22.559     25.779     28.650     31.045     32.819     33.927     32.951     22.724    
10243.2    4.131e+12  15.8       292.9      1.480e+06  14.30      16.770     24.198     26.456     27.901     28.914     29.598     30.094     30.008     29.007     20.309    
13699.2    4.188e+12  15.8       292.9      1.480e+06  14.30      19.450     25.817     26.603     26.783     26.831     26.838     26.809     26.658     25.793     18.753    
15499.2    4.217e+12  15.8       292.9      1.480e+06  14.30      19.586     25.443     26.037     26.022     25.871     25.685     25.474     25.160     24.208     17.860    
19893.6    4.240e+12  15.8       292.9      1.480e+06  14.30      22.755     25.241     24.102     23.507     23.315     23.347     23.588     24.115     24.665     20.590    
20181.6    4.199e+12  15.8       289.6      1.493e+06  14.30      20.409     22.663     21.908     21.740     21.960     22.380     22.993     23.898     25.079     21.155    
