# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.556e+12  15.8       292.9      1.448e+06  14.30      13.290     23.205     27.945     31.413     34.171     36.257     37.533     37.609     34.941     20.978    
144        3.559e+12  15.8       292.9      1.448e+06  14.30      17.911     28.600     31.524     32.680     33.186     33.370     33.183     32.529     30.178     18.641    
3600       3.651e+12  15.8       292.9      1.448e+06  14.30      21.446     31.054     31.761     31.310     30.798     30.359     29.976     29.467     27.700     17.855    
6120       3.707e+12  15.8       292.9      1.448e+06  14.30      22.485     31.115     31.355     30.648     29.908     29.229     28.613     27.948     26.298     17.551    
10113.6    3.755e+12  15.8       292.9      1.448e+06  14.30      24.567     30.167     28.656     27.870     27.524     27.374     27.389     27.636     27.439     20.298    
10460.6    3.736e+12  15.8       290.5      1.457e+06  14.30      22.803     27.733     26.875     26.516     26.568     26.778     27.127     27.712     27.992     20.966    
10462.6    4.092e+12  15.8       292.9      1.458e+06  14.30      14.364     23.362     28.009     31.322     33.537     34.719     34.660     33.198     29.344     17.995    
10605.6    4.091e+12  15.8       292.9      1.458e+06  14.30      18.205     27.357     30.416     31.900     32.526     32.538     31.965     30.568     27.402     17.392    
14061.6    4.113e+12  15.8       292.9      1.458e+06  14.30      21.453     28.090     28.750     28.550     28.495     28.498     28.525     28.396     27.168     18.976    
17253.6    4.127e+12  15.8       292.9      1.458e+06  14.30      23.067     27.243     26.446     26.014     25.820     25.776     25.865     26.087     25.931     19.947    
17749.4    4.080e+12  15.8       289.2      1.472e+06  14.30      20.426     23.900     23.661     23.715     24.035     24.494     25.063     25.764     26.224     20.584    
17751.4    4.462e+12  15.8       292.9      1.452e+06  14.30      10.968     17.184     20.543     23.135     25.172     26.633     27.491     27.142     24.895     16.108    
17894.4    4.448e+12  15.8       292.9      1.452e+06  14.30      14.128     20.440     22.682     23.973     24.822     25.359     25.643     25.207     23.388     15.633    
21350.4    4.458e+12  15.8       292.9      1.452e+06  14.30      17.339     22.240     22.822     22.964     23.104     23.297     23.536     23.818     23.008     16.617    
25147.2    4.467e+12  15.8       292.9      1.452e+06  14.30      19.443     22.173     21.785     21.534     21.507     21.617     21.846     22.194     22.318     17.637    
25724.6    4.410e+12  15.8       288.1      1.470e+06  14.30      16.791     19.108     19.021     19.196     19.623     20.192     20.885     21.725     22.508     18.185    
25726.6    4.773e+12  15.8       294.8      1.451e+06  14.30      2.036      3.119      3.742      4.204      4.555      4.811      4.964      4.974      4.688      3.208     
25888.8    4.682e+12  15.8       294.8      1.451e+06  14.30      2.855      4.015      4.438      4.646      4.758      4.822      4.865      4.815      4.585      3.250     
26815.2    4.665e+12  15.8       294.8      1.451e+06  14.30      3.036      4.188      4.558      4.721      4.804      4.852      4.891      4.848      4.637      3.319     
26817.6    4.608e+12  15.7       290.6      1.467e+06  14.30      3.356      4.598      4.974      5.126      5.194      5.233      5.236      5.198      4.970      3.566     
29594.4    4.536e+12  15.7       290.6      1.467e+06  14.30      3.995      5.116      5.292      5.314      5.311      5.309      5.312      5.306      5.163      3.862     
31278.2    4.474e+12  15.7       290.6      1.467e+06  14.30      4.232      5.296      5.433      5.433      5.411      5.391      5.376      5.356      5.215      3.970     
31280.2    5.195e+12  15.8       292.9      1.480e+06  14.30      2.072      2.831      3.359      3.838      4.257      4.604      4.860      5.022      4.988      4.017     
31423.2    5.064e+12  15.8       292.9      1.480e+06  14.30      2.998      3.777      4.118      4.353      4.517      4.634      4.710      4.766      4.721      3.889     
34879.2    4.901e+12  15.8       292.9      1.480e+06  14.30      4.100      4.942      5.135      5.210      5.247      5.275      5.315      5.292      5.223      4.294     
36679.2    4.824e+12  15.8       292.9      1.480e+06  14.30      4.528      5.456      5.660      5.703      5.693      5.667      5.630      5.564      5.405      4.404     
41073.6    4.532e+12  15.8       292.9      1.480e+06  14.30      6.571      7.238      7.010      6.880      6.879      6.954      7.096      7.307      7.444      6.321     
41361.6    4.507e+12  15.8       289.6      1.493e+06  14.30      5.961      6.570      6.430      6.418      6.533      6.720      6.972      7.300      7.603      6.518     
