# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.561e+12  15.8       292.9      1.458e+06  14.30      18.055     26.899     31.535     34.379     35.949     36.754     35.732     33.823     30.129     20.101    
144        3.570e+12  15.8       292.9      1.458e+06  14.30      22.330     30.694     33.378     34.211     34.184     33.617     32.582     30.942     28.103     19.493    
3600       3.599e+12  15.8       292.9      1.458e+06  14.30      27.480     35.621     36.012     35.213     34.349     33.572     32.851     31.988     30.007     21.229    
6792       3.587e+12  15.8       292.9      1.458e+06  14.30      31.273     40.465     39.497     38.027     36.745     35.610     34.590     33.582     31.526     22.345    
7287.8     3.558e+12  15.8       289.2      1.472e+06  14.30      27.776     35.966     35.519     35.061     34.892     34.806     34.695     34.433     32.949     23.582    
7289.8     3.755e+12  15.8       292.9      1.452e+06  14.30      12.143     19.548     23.488     26.845     29.724     31.977     33.375     33.475     31.034     20.287    
7432.8     3.760e+12  15.8       292.9      1.452e+06  14.30      16.264     24.194     26.888     28.687     30.052     31.043     31.700     31.394     29.281     19.643    
10888.8    3.820e+12  15.8       292.9      1.452e+06  14.30      20.584     27.114     27.694     27.862     28.071     28.353     28.697     29.144     28.331     20.341    
14685.6    3.882e+12  15.8       292.9      1.452e+06  14.30      22.990     27.247     26.364     25.949     25.834     25.893     26.113     26.530     26.685     21.039    
15263      3.832e+12  15.8       288.1      1.470e+06  14.30      19.721     23.126     22.860     22.972     23.407     24.014     24.784     25.784     26.820     21.599    
15265      4.189e+12  15.8       292.9      1.459e+06  14.30      15.652     22.984     26.392     29.520     32.408     34.760     36.294     36.826     34.277     21.130    
15408      4.188e+12  15.8       292.9      1.459e+06  14.30      20.789     28.213     29.887     30.980     31.893     32.571     33.032     32.693     30.679     19.402    
18864      4.238e+12  15.8       292.9      1.459e+06  14.30      24.815     29.126     28.211     27.805     27.719     27.820     28.104     28.582     28.512     20.258    
19240.8    4.242e+12  15.8       292.9      1.459e+06  14.30      25.211     29.151     28.044     27.569     27.432     27.487     27.736     28.220     28.273     20.357    
20223.8    4.115e+12  15.8       282.7      1.497e+06  14.30      18.753     21.357     21.270     21.738     22.573     23.607     24.859     26.449     28.131     21.363    
20225.8    4.571e+12  15.7       290.6      1.466e+06  14.30      10.270     14.724     17.278     19.691     22.037     24.223     26.125     27.519     27.703     20.642    
20376      4.560e+12  15.7       290.6      1.466e+06  14.30      14.069     18.761     20.379     21.532     22.523     23.407     24.185     24.771     24.570     18.602    
24014.4    4.587e+12  15.7       290.6      1.466e+06  14.30      17.912     21.834     21.948     21.852     21.890     22.060     22.356     22.746     22.714     17.765    
27424.8    4.603e+12  15.7       290.6      1.466e+06  14.30      19.740     22.532     21.913     21.580     21.426     21.368     21.413     21.628     21.733     17.867    
29108.6    4.598e+12  15.7       290.6      1.466e+06  14.30      20.853     22.151     21.341     20.953     20.831     20.821     20.931     21.289     21.789     18.800    
29110.6    4.925e+12  15.8       292.9      1.480e+06  14.30      3.107      4.244      5.062      5.776      6.378      6.861      7.198      7.375      7.259      5.801     
29253.6    4.844e+12  15.8       292.9      1.480e+06  14.30      4.407      5.546      6.079      6.422      6.642      6.784      6.888      6.855      6.773      5.532     
32709.6    4.759e+12  15.8       292.9      1.480e+06  14.30      5.922      7.200      7.552      7.666      7.701      7.710      7.700      7.638      7.435      5.992     
34509.6    4.729e+12  15.8       292.9      1.480e+06  14.30      6.500      7.958      8.350      8.413      8.370      8.293      8.191      8.023      7.660      6.078     
38904      4.598e+12  15.8       292.9      1.480e+06  14.30      8.935      9.953      9.744      9.589      9.589      9.686      9.862      10.100     10.134     8.330     
39192      4.552e+12  15.8       289.6      1.493e+06  14.30      8.124      9.058      8.962      8.971      9.138      9.396      9.729      10.133     10.334     8.620     
