# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.427e+12  15.8       292.9      1.452e+06  14.30      13.076     20.425     24.237     26.694     28.280     29.114     29.031     27.837     24.549     14.568    
144        3.436e+12  15.8       292.9      1.452e+06  14.30      16.731     24.030     26.425     27.320     27.591     27.473     26.984     25.892     23.285     14.415    
3600       3.534e+12  15.8       292.9      1.452e+06  14.30      19.807     26.035     26.580     26.273     25.909     25.591     25.299     24.871     23.408     15.401    
7396.8     3.620e+12  15.8       292.9      1.452e+06  14.30      21.797     27.671     27.189     26.438     25.874     25.449     25.116     24.800     23.754     16.214    
7974.2     3.577e+12  15.8       288.1      1.470e+06  14.30      19.093     24.393     24.374     24.234     24.318     24.521     24.791     25.063     24.544     16.991    
7976.2     3.805e+12  15.8       292.9      1.459e+06  14.30      12.975     20.549     24.095     26.916     29.356     31.238     32.331     32.225     29.534     17.862    
8119.2     3.807e+12  15.8       292.9      1.459e+06  14.30      17.692     25.784     27.804     28.733     29.341     29.722     29.712     29.151     26.808     16.676    
11575.2    3.865e+12  15.8       292.9      1.459e+06  14.30      22.928     29.084     28.452     27.839     27.473     27.275     27.237     27.333     26.712     18.022    
11952      3.872e+12  15.8       292.9      1.459e+06  14.30      23.370     29.309     28.389     27.703     27.288     27.049     26.983     27.089     26.586     18.171    
12935      3.765e+12  15.8       282.7      1.497e+06  14.30      17.872     22.141     22.140     22.438     23.041     23.807     24.744     25.921     26.787     19.249    
12937      4.260e+12  15.8       292.9      1.480e+06  14.30      11.275     17.177     20.411     23.355     26.011     28.254     29.963     30.954     30.491     21.916    
13080      4.257e+12  15.8       292.9      1.480e+06  14.30      15.575     21.966     24.012     25.362     26.339     27.027     27.462     27.751     26.905     19.596    
16536      4.277e+12  15.8       292.9      1.480e+06  14.30      18.329     23.872     24.584     24.775     24.854     24.898     24.999     24.857     24.229     18.206    
18336      4.294e+12  15.8       292.9      1.480e+06  14.30      18.559     23.671     24.192     24.194     24.081     23.937     23.780     23.556     22.832     17.378    
22730.4    4.290e+12  15.8       292.9      1.480e+06  14.30      21.945     23.944     22.828     22.258     22.072     22.100     22.333     22.859     23.504     20.116    
23018.4    4.247e+12  15.8       289.6      1.493e+06  14.30      19.699     21.517     20.764     20.595     20.796     21.189     21.771     22.652     23.916     20.656    
