# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.321e+12  15.8       292.9      1.452e+06  14.30      12.078     18.852     22.348     24.579     26.005     26.737     26.629     25.502     22.452     13.291    
144        3.325e+12  15.8       292.9      1.452e+06  14.30      15.464     22.201     24.399     25.205     25.436     25.310     24.844     23.822     21.397     13.216    
3600       3.374e+12  15.8       292.9      1.452e+06  14.30      18.566     24.398     24.901     24.619     24.291     24.006     23.747     23.360     21.993     14.447    
7396.8     3.420e+12  15.8       292.9      1.452e+06  14.30      20.775     26.378     25.914     25.212     24.697     24.316     24.023     23.745     22.761     15.516    
7974.2     3.378e+12  15.8       288.1      1.470e+06  14.30      18.200     23.248     23.227     23.109     23.210     23.430     23.716     24.008     23.536     16.274    
7976.2     3.652e+12  15.8       292.9      1.459e+06  14.30      16.550     26.216     30.447     33.471     35.855     37.488     38.262     37.369     33.587     19.913    
8119.2     3.654e+12  15.8       292.9      1.459e+06  14.30      21.601     31.565     33.857     34.635     34.959     34.959     34.577     33.501     30.347     18.571    
11575.2    3.721e+12  15.8       292.9      1.459e+06  14.30      25.888     32.824     32.120     31.405     30.955     30.690     30.595     30.625     29.802     19.983    
11952      3.730e+12  15.8       292.9      1.459e+06  14.30      26.247     32.904     31.883     31.101     30.611     30.313     30.200     30.256     29.584     20.106    
12935      3.638e+12  15.8       282.7      1.497e+06  14.30      19.868     24.606     24.632     24.976     25.649     26.498     27.527     28.802     29.681     21.235    
12937      4.075e+12  15.8       292.9      1.480e+06  14.30      12.977     19.739     23.473     26.891     29.988     32.616     34.632     35.826     35.346     25.445    
13080      4.074e+12  15.8       292.9      1.480e+06  14.30      17.803     25.071     27.423     28.997     30.149     30.972     31.507     31.871     30.951     22.576    
16536      4.165e+12  15.8       292.9      1.480e+06  14.30      20.619     26.811     27.622     27.860     27.974     28.047     28.188     28.053     27.377     20.600    
18336      4.205e+12  15.8       292.9      1.480e+06  14.30      20.833     26.528     27.122     27.145     27.039     26.899     26.742     26.513     25.729     19.610    
22730.4    4.245e+12  15.8       292.9      1.480e+06  14.30      23.995     26.142     24.929     24.319     24.129     24.174     24.444     25.036     25.765     22.077    
23018.4    4.203e+12  15.8       289.6      1.493e+06  14.30      21.545     23.499     22.681     22.507     22.740     23.183     23.834     24.815     26.226     22.675    
