# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.676e+12  15.7       290.6      1.475e+06  14.30      13.037     20.515     25.150     29.020     32.410     35.167     37.035     37.732     35.161     23.525    
151.2      3.686e+12  15.7       290.6      1.475e+06  14.30      18.330     26.246     29.176     30.730     31.746     32.396     32.771     32.331     30.253     20.796    
6820.8     3.840e+12  15.7       290.6      1.475e+06  14.30      23.069     30.819     31.039     30.294     29.549     28.888     28.308     27.696     26.082     18.108    
10098.2    3.886e+12  15.7       290.6      1.475e+06  14.30      25.362     31.065     29.429     28.508     27.998     27.680     27.532     27.644     27.399     20.252    
10100.2    4.142e+12  15.8       292.9      1.480e+06  14.30      14.653     22.629     26.770     30.187     32.981     35.080     36.348     36.525     34.787     21.802    
10243.2    4.148e+12  15.8       292.9      1.480e+06  14.30      19.582     27.897     30.306     31.581     32.267     32.581     32.469     31.932     30.298     19.354    
13699.2    4.340e+12  15.8       292.9      1.480e+06  14.30      22.344     29.749     30.666     30.669     30.455     30.170     29.814     29.237     27.686     18.129    
15499.2    4.420e+12  15.8       292.9      1.480e+06  14.30      22.789     30.186     31.209     30.850     30.393     29.858     29.255     28.431     26.605     17.442    
19893.6    4.505e+12  15.8       292.9      1.480e+06  14.30      24.956     28.314     27.161     26.545     26.409     26.532     26.876     27.457     27.576     20.154    
20181.6    4.459e+12  15.8       289.6      1.493e+06  14.30      22.489     25.543     24.829     24.717     25.066     25.648     26.434     27.468     28.186     20.935    
