# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.260e+12  15.8       292.9      1.452e+06  14.30      17.304     27.030     32.076     35.327     37.426     38.530     38.419     36.840     32.489     19.279    
144        3.271e+12  15.8       292.9      1.452e+06  14.30      21.964     31.546     34.690     35.866     36.221     36.066     35.424     33.991     30.569     18.923    
3600       3.401e+12  15.8       292.9      1.452e+06  14.30      25.185     33.104     33.796     33.406     32.944     32.539     32.168     31.624     29.763     19.582    
7396.8     3.502e+12  15.8       292.9      1.452e+06  14.30      26.871     34.111     33.517     32.591     31.897     31.372     30.962     30.573     29.283     19.988    
7974.2     3.467e+12  15.8       288.1      1.470e+06  14.30      23.432     29.936     29.912     29.741     29.843     30.093     30.425     30.758     30.121     20.851    
7976.2     3.686e+12  15.8       292.9      1.459e+06  14.30      15.472     24.503     28.731     32.095     35.005     37.249     38.552     38.426     35.217     21.299    
8119.2     3.693e+12  15.8       292.9      1.459e+06  14.30      20.888     30.443     32.827     33.924     34.642     35.091     35.079     34.417     31.651     19.689    
11575.2    3.810e+12  15.8       292.9      1.459e+06  14.30      26.161     33.185     32.465     31.765     31.347     31.122     31.078     31.188     30.479     20.564    
11952      3.816e+12  15.8       292.9      1.459e+06  14.30      26.620     33.386     32.338     31.556     31.083     30.811     30.736     30.857     30.284     20.698    
12935      3.713e+12  15.8       282.7      1.497e+06  14.30      20.348     25.209     25.208     25.547     26.234     27.106     28.173     29.512     30.498     21.916    
12937      4.193e+12  15.8       292.9      1.480e+06  14.30      10.868     16.557     19.675     22.513     25.073     27.235     28.882     29.838     29.391     21.126    
13080      4.192e+12  15.8       292.9      1.480e+06  14.30      15.041     21.214     23.190     24.493     25.436     26.101     26.521     26.800     25.983     18.925    
16536      4.212e+12  15.8       292.9      1.480e+06  14.30      17.751     23.120     23.809     23.994     24.070     24.113     24.211     24.074     23.465     17.632    
18336      4.232e+12  15.8       292.9      1.480e+06  14.30      17.953     22.897     23.402     23.404     23.294     23.155     23.003     22.786     22.086     16.811    
22730.4    4.232e+12  15.8       292.9      1.480e+06  14.30      21.340     23.284     22.198     21.644     21.463     21.490     21.717     22.229     22.855     19.561    
23018.4    4.188e+12  15.8       289.6      1.493e+06  14.30      19.153     20.921     20.189     20.024     20.219     20.602     21.168     22.024     23.254     20.083    
