# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.673e+12  15.7       290.6      1.475e+06  14.30      12.930     21.036     25.998     29.871     33.045     35.431     36.921     36.532     33.135     21.153    
151.2      3.686e+12  15.7       290.6      1.475e+06  14.30      17.839     26.382     29.574     31.067     31.869     32.265     32.145     31.307     28.476     18.738    
6820.8     3.927e+12  15.7       290.6      1.475e+06  14.30      21.341     28.742     28.810     28.105     27.463     26.913     26.439     25.940     24.441     16.787    
10098.2    3.966e+12  15.7       290.6      1.475e+06  14.30      23.650     28.781     27.209     26.381     25.954     25.711     25.635     25.826     25.736     19.114    
10100.2    4.365e+12  15.8       292.9      1.480e+06  14.30      12.307     18.892     22.389     25.408     27.981     30.011     31.369     31.996     30.646     20.757    
10243.2    4.359e+12  15.8       292.9      1.480e+06  14.30      16.709     23.699     25.810     27.055     27.832     28.270     28.493     28.147     26.937     18.574    
13699.2    4.408e+12  15.8       292.9      1.480e+06  14.30      19.315     25.509     26.308     26.418     26.364     26.254     26.086     25.747     24.607     17.426    
15499.2    4.437e+12  15.8       292.9      1.480e+06  14.30      19.542     25.564     26.265     26.194     25.936     25.620     25.254     24.721     23.391     16.633    
19893.6    4.433e+12  15.8       292.9      1.480e+06  14.30      22.080     24.692     23.662     23.140     23.033     23.155     23.481     24.042     24.364     19.454    
20181.6    4.388e+12  15.8       289.6      1.493e+06  14.30      19.827     22.199     21.547     21.453     21.759     22.274     22.978     23.928     24.881     20.095    
